"","sim","gen","p_gain","score","know"
"130060",503,20,0.7,0.95,0.82448330199972
"130061",504,1,0.7,0,0.0372980217210425
"130062",504,2,0.7,0,0.0827354112020483
"130063",504,3,0.7,0,0.11976306793137
"130064",504,4,0.7,0,0.155993582388642
"130065",504,5,0.7,0.00125,0.195905335486753
"130066",504,6,0.7,0.095,0.243937434222939
"130067",504,7,0.7,0.14,0.289860383752169
"130068",504,8,0.7,0.20125,0.33472229472258
"130069",504,9,0.7,0.28375,0.380930144254917
"130070",504,10,0.7,0.35125,0.432609893907911
"130071",504,11,0.7,0.425,0.476102084270037
"130072",504,12,0.7,0.50625,0.518135301034052
"130073",504,13,0.7,0.61,0.572602116596491
"130074",504,14,0.7,0.69125,0.63019980670878
"130075",504,15,0.7,0.7825,0.673711601408175
"130076",504,16,0.7,0.8425,0.722831657301854
"130077",504,17,0.7,0.89,0.761389665204219
"130078",504,18,0.7,0.92625,0.797100387167793
"130079",504,19,0.7,0.95,0.830358544257169
"130080",504,20,0.7,0.975,0.865705290507795
"130081",505,1,0.7,0,0.0356443090961839
"130082",505,2,0.7,0,0.0793040641603488
"130083",505,3,0.7,0,0.118081747368201
"130084",505,4,0.7,0,0.155502386174223
"130085",505,5,0.7,0.00375,0.190986935865116
"130086",505,6,0.7,0.12875,0.320265017664882
"130087",505,7,0.7,0.17375,0.357985242048032
"130088",505,8,0.7,0.27375,0.404882364425115
"130089",505,9,0.7,0.39375,0.461351812395711
"130090",505,10,0.7,0.4925,0.505124894153079
"130091",505,11,0.7,0.6025,0.556837253337979
"130092",505,12,0.7,0.67875,0.601238477278513
"130093",505,13,0.7,0.7325,0.636406923804727
"130094",505,14,0.7,0.785,0.663092316865525
"130095",505,15,0.7,0.8475,0.709880847852667
"130096",505,16,0.7,0.88125,0.744331233328618
"130097",505,17,0.7,0.89375,0.766246327290093
"130098",505,18,0.7,0.925,0.798811590870313
"130099",505,19,0.7,0.94875,0.820160300430826
"130100",505,20,0.7,0.96625,0.850019179162775
"130101",506,1,0.7,0,0.0338526662878576
"130102",506,2,0.7,0,0.0793186884713342
"130103",506,3,0.7,0,0.118689020829109
"130104",506,4,0.7,0,0.157866096443256
"130105",506,5,0.7,0,0.188919884425417
"130106",506,6,0.7,0.0075,0.23235239673849
"130107",506,7,0.7,0.19125,0.372855580870418
"130108",506,8,0.7,0.36375,0.447149869776176
"130109",506,9,0.7,0.5225,0.513139389032148
"130110",506,10,0.7,0.64,0.556278504000253
"130111",506,11,0.7,0.75625,0.605956969505449
"130112",506,12,0.7,0.82875,0.654180348742883
"130113",506,13,0.7,0.88625,0.697134620682536
"130114",506,14,0.7,0.89875,0.735075289101883
"130115",506,15,0.7,0.93625,0.768424842009485
"130116",506,16,0.7,0.955,0.800932113887686
"130117",506,17,0.7,0.97,0.836483410656648
"130118",506,18,0.7,0.9775,0.85462140690503
"130119",506,19,0.7,0.98,0.870707942986425
"130120",506,20,0.7,0.9825,0.882922601829161
"130121",507,1,0.7,0,0.0358508586239186
"130122",507,2,0.7,0,0.0755148291631488
"130123",507,3,0.7,0,0.116901530523289
"130124",507,4,0.7,0,0.15615736286871
"130125",507,5,0.7,0.0025,0.189007069223433
"130126",507,6,0.7,0.1175,0.266034187257938
"130127",507,7,0.7,0.18125,0.310347631237239
"130128",507,8,0.7,0.26875,0.360092261036164
"130129",507,9,0.7,0.33625,0.401124011903317
"130130",507,10,0.7,0.425,0.448643532033086
"130131",507,11,0.7,0.4725,0.48153752261732
"130132",507,12,0.7,0.5425,0.528965584337111
"130133",507,13,0.7,0.5875,0.561501472299157
"130134",507,14,0.7,0.6725,0.606945574383054
"130135",507,15,0.7,0.72125,0.646683476559882
"130136",507,16,0.7,0.77375,0.685482000660713
"130137",507,17,0.7,0.81875,0.716604401009343
"130138",507,18,0.7,0.84,0.746307208589239
"130139",507,19,0.7,0.87375,0.777759626002313
"130140",507,20,0.7,0.90625,0.800454430025501
"130141",508,1,0.7,0,0.0359607728896954
"130142",508,2,0.7,0,0.0795267092222485
"130143",508,3,0.7,0,0.117634910964368
"130144",508,4,0.7,0,0.158388974510612
"130145",508,5,0.7,0.0075,0.197149080624834
"130146",508,6,0.7,0.1575,0.306833295884016
"130147",508,7,0.7,0.20875,0.337185332787793
"130148",508,8,0.7,0.28625,0.375086194820442
"130149",508,9,0.7,0.37875,0.422828527742457
"130150",508,10,0.7,0.47,0.470404830124007
"130151",508,11,0.7,0.55,0.516377842756719
"130152",508,12,0.7,0.6125,0.566869106931406
"130153",508,13,0.7,0.65125,0.606769531682729
"130154",508,14,0.7,0.705,0.645521825963952
"130155",508,15,0.7,0.78375,0.701392465209027
"130156",508,16,0.7,0.8475,0.745481002122335
"130157",508,17,0.7,0.8825,0.771833145770849
"130158",508,18,0.7,0.91,0.792039361732546
"130159",508,19,0.7,0.93125,0.812219113774525
"130160",508,20,0.7,0.9525,0.843998502027986
"130161",509,1,0.7,0,0.0349989805397345
"130162",509,2,0.7,0,0.0808482431170553
"130163",509,3,0.7,0,0.122455759069284
"130164",509,4,0.7,0,0.1573019389937
"130165",509,5,0.7,0.00375,0.193871272106716
"130166",509,6,0.7,0.12125,0.296006612667581
"130167",509,7,0.7,0.20125,0.338727196716226
"130168",509,8,0.7,0.2725,0.384471323321687
"130169",509,9,0.7,0.34625,0.426835178146467
"130170",509,10,0.7,0.44625,0.473199491409968
"130171",509,11,0.7,0.53875,0.527368114093217
"130172",509,12,0.7,0.62125,0.569916078247563
"130173",509,13,0.7,0.7225,0.617263174134308
"130174",509,14,0.7,0.76875,0.662725949041502
"130175",509,15,0.7,0.845,0.711112587916914
"130176",509,16,0.7,0.87875,0.742765841729993
"130177",509,17,0.7,0.92125,0.781565333408911
"130178",509,18,0.7,0.9475,0.809531704324844
"130179",509,19,0.7,0.9525,0.82965186211586
"130180",509,20,0.7,0.96875,0.854394578356007
"130181",510,1,0.7,0,0.035059381962521
"130182",510,2,0.7,0,0.0795225678973624
"130183",510,3,0.7,0,0.119270504282371
"130184",510,4,0.7,0.00125,0.156645677991261
"130185",510,5,0.7,0.10625,0.28823471121189
"130186",510,6,0.7,0.145,0.327450555391323
"130187",510,7,0.7,0.215,0.370680050783321
"130188",510,8,0.7,0.2925,0.412264771917563
"130189",510,9,0.7,0.40375,0.457562257725644
"130190",510,10,0.7,0.49125,0.506750856861016
"130191",510,11,0.7,0.585,0.558392075513806
"130192",510,12,0.7,0.68875,0.614195495480188
"130193",510,13,0.7,0.7525,0.648341912941184
"130194",510,14,0.7,0.825,0.695330386447246
"130195",510,15,0.7,0.8625,0.732293770879224
"130196",510,16,0.7,0.8875,0.755436603217323
"130197",510,17,0.7,0.90875,0.777136438732925
"130198",510,18,0.7,0.9225,0.792093671850045
"130199",510,19,0.7,0.935,0.819197348525918
"130200",510,20,0.7,0.95625,0.844763660961842
"130201",511,1,0.7,0,0.0350721784660127
"130202",511,2,0.7,0,0.078862713707218
"130203",511,3,0.7,0,0.12080668158762
"130204",511,4,0.7,0.0025,0.159602357004974
"130205",511,5,0.7,0.16625,0.274923585690462
"130206",511,6,0.7,0.215,0.316172356152401
"130207",511,7,0.7,0.24875,0.351274274218782
"130208",511,8,0.7,0.28375,0.394232433565635
"130209",511,9,0.7,0.36375,0.451394566901619
"130210",511,10,0.7,0.44875,0.495439238427119
"130211",511,11,0.7,0.61625,0.561663191529821
"130212",511,12,0.7,0.69125,0.600771817926022
"130213",511,13,0.7,0.7725,0.653033993166801
"130214",511,14,0.7,0.79875,0.680476618281186
"130215",511,15,0.7,0.8575,0.715375334555916
"130216",511,16,0.7,0.905,0.757987810704545
"130217",511,17,0.7,0.92875,0.779314967402446
"130218",511,18,0.7,0.9375,0.806560529454473
"130219",511,19,0.7,0.96125,0.842240105061957
"130220",511,20,0.7,0.98,0.865743070351746
"130221",512,1,0.7,0,0.0347798627166776
"130222",512,2,0.7,0,0.0786907520941674
"130223",512,3,0.7,0,0.11726984079285
"130224",512,4,0.7,0,0.157380908450907
"130225",512,5,0.7,0.00375,0.193452994308961
"130226",512,6,0.7,0.15875,0.307288325136986
"130227",512,7,0.7,0.22875,0.346561245534865
"130228",512,8,0.7,0.28625,0.38734181410207
"130229",512,9,0.7,0.375,0.431082172146775
"130230",512,10,0.7,0.43375,0.474217296302321
"130231",512,11,0.7,0.53375,0.520634646128535
"130232",512,12,0.7,0.64625,0.565280929443921
"130233",512,13,0.7,0.72125,0.615932014296666
"130234",512,14,0.7,0.79,0.662246727496514
"130235",512,15,0.7,0.83375,0.696429324348827
"130236",512,16,0.7,0.89375,0.738458890559298
"130237",512,17,0.7,0.94,0.782346966579407
"130238",512,18,0.7,0.94625,0.819474547447775
"130239",512,19,0.7,0.9675,0.853302650821923
"130240",512,20,0.7,0.98875,0.874467836799696
"130241",513,1,0.7,0,0.0372339402127545
"130242",513,2,0.7,0,0.0810437787984049
"130243",513,3,0.7,0,0.121190809246864
"130244",513,4,0.7,0.00125,0.160478397097263
"130245",513,5,0.7,0.10125,0.188196156344135
"130246",513,6,0.7,0.11875,0.232189522347535
"130247",513,7,0.7,0.14375,0.272914305101432
"130248",513,8,0.7,0.21,0.327274256116094
"130249",513,9,0.7,0.29,0.383069437160283
"130250",513,10,0.7,0.4375,0.460364691513074
"130251",513,11,0.7,0.535,0.523807612783967
"130252",513,12,0.7,0.625,0.581058412888831
"130253",513,13,0.7,0.68875,0.620777043640041
"130254",513,14,0.7,0.7575,0.653991429118327
"130255",513,15,0.7,0.795,0.6898213473661
"130256",513,16,0.7,0.86,0.734994844166739
"130257",513,17,0.7,0.895,0.756018685355528
"130258",513,18,0.7,0.92375,0.794474827533663
"130259",513,19,0.7,0.93,0.808517483119327
"130260",513,20,0.7,0.95375,0.824867543363468
"130261",514,1,0.7,0,0.0349371810297598
"130262",514,2,0.7,0,0.0827115808173524
"130263",514,3,0.7,0,0.118876962921225
"130264",514,4,0.7,0.0025,0.148455687097757
"130265",514,5,0.7,0.19875,0.319506012610135
"130266",514,6,0.7,0.23375,0.36394847805348
"130267",514,7,0.7,0.28125,0.404646266458329
"130268",514,8,0.7,0.3575,0.44354349986095
"130269",514,9,0.7,0.47125,0.497899506519709
"130270",514,10,0.7,0.6125,0.560033769630798
"130271",514,11,0.7,0.7225,0.625152302040837
"130272",514,12,0.7,0.79125,0.671540839528693
"130273",514,13,0.7,0.865,0.72145664049817
"130274",514,14,0.7,0.8925,0.750502703938882
"130275",514,15,0.7,0.92875,0.785238039593879
"130276",514,16,0.7,0.9475,0.8079235941211
"130277",514,17,0.7,0.96125,0.838050752845992
"130278",514,18,0.7,0.97625,0.855919514819121
"130279",514,19,0.7,0.97375,0.86820212012198
"130280",514,20,0.7,0.98,0.885046397877732
"130281",515,1,0.7,0,0.0360639878632792
"130282",515,2,0.7,0,0.0837109108294881
"130283",515,3,0.7,0,0.126764571183981
"130284",515,4,0.7,0,0.166139443721735
"130285",515,5,0.7,0.0075,0.214098834062343
"130286",515,6,0.7,0.155,0.300924378512599
"130287",515,7,0.7,0.24125,0.349264167672378
"130288",515,8,0.7,0.33375,0.399870595465149
"130289",515,9,0.7,0.415,0.450073935773194
"130290",515,10,0.7,0.53,0.499528557779914
"130291",515,11,0.7,0.6375,0.551115818123538
"130292",515,12,0.7,0.71,0.596802028502809
"130293",515,13,0.7,0.78375,0.643226129296639
"130294",515,14,0.7,0.8325,0.683368181999184
"130295",515,15,0.7,0.86375,0.723672803686923
"130296",515,16,0.7,0.89375,0.757585395409066
"130297",515,17,0.7,0.91875,0.788386079239839
"130298",515,18,0.7,0.94125,0.821001129652556
"130299",515,19,0.7,0.95625,0.846210288337321
"130300",515,20,0.7,0.96375,0.861206006043098
"130301",516,1,0.7,0,0.037339729988802
"130302",516,2,0.7,0,0.0831023251530987
"130303",516,3,0.7,0,0.115575739218282
"130304",516,4,0.7,0,0.147012921513313
"130305",516,5,0.7,0.00375,0.182454936467263
"130306",516,6,0.7,0.15,0.327552967382954
"130307",516,7,0.7,0.2575,0.378517781657501
"130308",516,8,0.7,0.36375,0.433253329033928
"130309",516,9,0.7,0.4625,0.484036662052693
"130310",516,10,0.7,0.59,0.538996740984976
"130311",516,11,0.7,0.65625,0.581723476098056
"130312",516,12,0.7,0.7525,0.627997094188673
"130313",516,13,0.7,0.83375,0.683210264676448
"130314",516,14,0.7,0.8775,0.726850062641298
"130315",516,15,0.7,0.9125,0.751859998118942
"130316",516,16,0.7,0.92,0.781974746648741
"130317",516,17,0.7,0.96,0.830599139671621
"130318",516,18,0.7,0.9625,0.845200113563138
"130319",516,19,0.7,0.96875,0.862496390829157
"130320",516,20,0.7,0.9775,0.879077177509364
"130321",517,1,0.7,0,0.0338589935830096
"130322",517,2,0.7,0,0.0790797602581048
"130323",517,3,0.7,0,0.123514175801484
"130324",517,4,0.7,0,0.170478467508379
"130325",517,5,0.7,0.00125,0.208341698495171
"130326",517,6,0.7,0.1175,0.28173856444123
"130327",517,7,0.7,0.14375,0.317978344450485
"130328",517,8,0.7,0.20375,0.357160995732359
"130329",517,9,0.7,0.31125,0.404633494997199
"130330",517,10,0.7,0.41375,0.45932182992263
"130331",517,11,0.7,0.5125,0.499037238803523
"130332",517,12,0.7,0.60125,0.540461762723466
"130333",517,13,0.7,0.6775,0.585429489766347
"130334",517,14,0.7,0.7525,0.646586227832421
"130335",517,15,0.7,0.79625,0.686613972744957
"130336",517,16,0.7,0.84375,0.738589790641415
"130337",517,17,0.7,0.86125,0.765892448704628
"130338",517,18,0.7,0.90875,0.802997536021092
"130339",517,19,0.7,0.9425,0.833721794591123
"130340",517,20,0.7,0.96125,0.852044558949595
"130341",518,1,0.7,0,0.034618048725446
"130342",518,2,0.7,0,0.0800807313519046
"130343",518,3,0.7,0,0.119029024626685
"130344",518,4,0.7,0.00125,0.156834856798328
"130345",518,5,0.7,0.165,0.252381616003612
"130346",518,6,0.7,0.2225,0.293023284258035
"130347",518,7,0.7,0.245,0.340876038366706
"130348",518,8,0.7,0.2725,0.387186737567631
"130349",518,9,0.7,0.34,0.424332570662354
"130350",518,10,0.7,0.39875,0.461809102036434
"130351",518,11,0.7,0.48625,0.511681420769269
"130352",518,12,0.7,0.585,0.550586725549648
"130353",518,13,0.7,0.66,0.587197231790057
"130354",518,14,0.7,0.71875,0.628521516730776
"130355",518,15,0.7,0.7975,0.679119184238756
"130356",518,16,0.7,0.8175,0.70770914970749
"130357",518,17,0.7,0.8725,0.751696758295397
"130358",518,18,0.7,0.9125,0.78528881131893
"130359",518,19,0.7,0.9125,0.797398104403161
"130360",518,20,0.7,0.93625,0.831793690594452
"130361",519,1,0.7,0,0.0343676239460183
"130362",519,2,0.7,0,0.0802392409648422
"130363",519,3,0.7,0,0.120468525545517
"130364",519,4,0.7,0,0.156302655434762
"130365",519,5,0.7,0.00375,0.197844093800418
"130366",519,6,0.7,0.11875,0.266936641234299
"130367",519,7,0.7,0.1825,0.315899367630778
"130368",519,8,0.7,0.2575,0.367783683250021
"130369",519,9,0.7,0.3275,0.41132227689028
"130370",519,10,0.7,0.45125,0.462344868898105
"130371",519,11,0.7,0.54125,0.508563504741011
"130372",519,12,0.7,0.65,0.562866472862339
"130373",519,13,0.7,0.72,0.61189212202075
"130374",519,14,0.7,0.7975,0.663528662654352
"130375",519,15,0.7,0.85,0.705402141513307
"130376",519,16,0.7,0.8825,0.741509396726101
"130377",519,17,0.7,0.92375,0.782249391056269
"130378",519,18,0.7,0.93875,0.805939336147853
"130379",519,19,0.7,0.96125,0.833156864774041
"130380",519,20,0.7,0.9725,0.845103019529053
"130381",520,1,0.7,0,0.0362917586253607
"130382",520,2,0.7,0,0.0830214295989495
"130383",520,3,0.7,0,0.114181126462054
"130384",520,4,0.7,0,0.154237399024692
"130385",520,5,0.7,0.005,0.190012190716581
"130386",520,6,0.7,0.165,0.28166144475628
"130387",520,7,0.7,0.2225,0.325236244073883
"130388",520,8,0.7,0.24625,0.36660604462048
"130389",520,9,0.7,0.30125,0.406367852188994
"130390",520,10,0.7,0.365,0.444631416312291
"130391",520,11,0.7,0.4575,0.495490337057969
"130392",520,12,0.7,0.5425,0.540363971303348
"130393",520,13,0.7,0.64875,0.590856006604027
"130394",520,14,0.7,0.71,0.632570974746301
"130395",520,15,0.7,0.79625,0.68855607087628
"130396",520,16,0.7,0.84625,0.731899794076441
"130397",520,17,0.7,0.88875,0.761607051813697
"130398",520,18,0.7,0.90875,0.787620128664787
"130399",520,19,0.7,0.92625,0.806294767459334
"130400",520,20,0.7,0.9425,0.818774302666756
"130401",521,1,0.7,0,0.035423011955485
"130402",521,2,0.7,0,0.0798664349873535
"130403",521,3,0.7,0,0.116692106615958
"130404",521,4,0.7,0,0.156453980195731
"130405",521,5,0.7,0.00375,0.190787594610467
"130406",521,6,0.7,0.1125,0.269313679153632
"130407",521,7,0.7,0.18,0.308022681985021
"130408",521,8,0.7,0.265,0.354420811729949
"130409",521,9,0.7,0.3325,0.403924854411557
"130410",521,10,0.7,0.44,0.451660646114843
"130411",521,11,0.7,0.515,0.499921027019013
"130412",521,12,0.7,0.615,0.551437340138072
"130413",521,13,0.7,0.67125,0.59667867531545
"130414",521,14,0.7,0.735,0.643863470523174
"130415",521,15,0.7,0.77375,0.689288056266434
"130416",521,16,0.7,0.83625,0.73746647357522
"130417",521,17,0.7,0.8725,0.768350057954507
"130418",521,18,0.7,0.90625,0.799888981957823
"130419",521,19,0.7,0.92375,0.834819112034764
"130420",521,20,0.7,0.9375,0.847186433638921
"130421",522,1,0.7,0,0.0354824915475037
"130422",522,2,0.7,0,0.0793944123595689
"130423",522,3,0.7,0,0.123850606519397
"130424",522,4,0.7,0.00125,0.161346669748223
"130425",522,5,0.7,0.17,0.295588209699634
"130426",522,6,0.7,0.2175,0.341475043116515
"130427",522,7,0.7,0.28125,0.38103427572357
"130428",522,8,0.7,0.3425,0.424434618102747
"130429",522,9,0.7,0.45,0.467046951069641
"130430",522,10,0.7,0.52375,0.513968914924818
"130431",522,11,0.7,0.61125,0.566605605755654
"130432",522,12,0.7,0.67875,0.609645369263033
"130433",522,13,0.7,0.745,0.657691866276297
"130434",522,14,0.7,0.77625,0.692311120322521
"130435",522,15,0.7,0.80125,0.717730064346976
"130436",522,16,0.7,0.82625,0.747609765595239
"130437",522,17,0.7,0.85625,0.773605816078871
"130438",522,18,0.7,0.87875,0.798569008222726
"130439",522,19,0.7,0.90625,0.823575253687598
"130440",522,20,0.7,0.9375,0.843787919732042
"130441",523,1,0.7,0,0.0350755198527768
"130442",523,2,0.7,0,0.0795757607546622
"130443",523,3,0.7,0,0.118679879016371
"130444",523,4,0.7,0.0025,0.15658764547141
"130445",523,5,0.7,0.12,0.326270540157033
"130446",523,6,0.7,0.24875,0.381140871458602
"130447",523,7,0.7,0.3675,0.435932589073516
"130448",523,8,0.7,0.51125,0.494087249684549
"130449",523,9,0.7,0.59125,0.537633929133207
"130450",523,10,0.7,0.68875,0.591325746131591
"130451",523,11,0.7,0.7675,0.63672730357945
"130452",523,12,0.7,0.81625,0.668027606454497
"130453",523,13,0.7,0.875,0.712974004506116
"130454",523,14,0.7,0.895,0.737950540625274
"130455",523,15,0.7,0.9425,0.768098332784082
"130456",523,16,0.7,0.94125,0.795025852753448
"130457",523,17,0.7,0.96,0.809706693805078
"130458",523,18,0.7,0.95875,0.831761782106086
"130459",523,19,0.7,0.97875,0.841092364064257
"130460",523,20,0.7,0.98875,0.87550488484498
"130461",524,1,0.7,0,0.0353952711485908
"130462",524,2,0.7,0,0.0801775933932012
"130463",524,3,0.7,0,0.118459127446966
"130464",524,4,0.7,0.00125,0.153428688757155
"130465",524,5,0.7,0.10875,0.271467237772844
"130466",524,6,0.7,0.145,0.305714318893849
"130467",524,7,0.7,0.21875,0.356444671283716
"130468",524,8,0.7,0.32125,0.408896845934796
"130469",524,9,0.7,0.41375,0.462986160245583
"130470",524,10,0.7,0.51,0.515022289041351
"130471",524,11,0.7,0.6075,0.565093518168447
"130472",524,12,0.7,0.685,0.596152508245398
"130473",524,13,0.7,0.76125,0.639944481637914
"130474",524,14,0.7,0.79125,0.681014975848675
"130475",524,15,0.7,0.85125,0.726923206279731
"130476",524,16,0.7,0.8775,0.755237977690457
"130477",524,17,0.7,0.9175,0.789042275508229
"130478",524,18,0.7,0.9275,0.816031026296089
"130479",524,19,0.7,0.94625,0.835376096397435
"130480",524,20,0.7,0.96875,0.859747977556358
"130481",525,1,0.7,0,0.0354229115686321
"130482",525,2,0.7,0,0.0828232577255823
"130483",525,3,0.7,0,0.125984243084485
"130484",525,4,0.7,0,0.167643591240231
"130485",525,5,0.7,0.005,0.198157159828743
"130486",525,6,0.7,0.1075,0.283500214003533
"130487",525,7,0.7,0.15375,0.328295289665378
"130488",525,8,0.7,0.2425,0.379705015607545
"130489",525,9,0.7,0.385,0.443611441133057
"130490",525,10,0.7,0.5025,0.505170177928887
"130491",525,11,0.7,0.6225,0.559590889306178
"130492",525,12,0.7,0.72375,0.605128432703174
"130493",525,13,0.7,0.785,0.64821043028221
"130494",525,14,0.7,0.81875,0.676357509619898
"130495",525,15,0.7,0.85375,0.704884550983125
"130496",525,16,0.7,0.87125,0.731741001768912
"130497",525,17,0.7,0.9025,0.760736193025
"130498",525,18,0.7,0.92625,0.788514864657799
"130499",525,19,0.7,0.94,0.806630478672718
"130500",525,20,0.7,0.945,0.82281390246451
"130501",526,1,0.7,0,0.0369399949306971
"130502",526,2,0.7,0,0.0850708089413054
"130503",526,3,0.7,0,0.121392409496448
"130504",526,4,0.7,0,0.162385232630784
"130505",526,5,0.7,0.00375,0.197944286901798
"130506",526,6,0.7,0.195,0.334954801078428
"130507",526,7,0.7,0.25375,0.380484680774328
"130508",526,8,0.7,0.30625,0.421905100411661
"130509",526,9,0.7,0.4,0.461961036550335
"130510",526,10,0.7,0.50375,0.505825563659548
"130511",526,11,0.7,0.59,0.546051661926898
"130512",526,12,0.7,0.66625,0.588795933587207
"130513",526,13,0.7,0.73375,0.629272654759841
"130514",526,14,0.7,0.79125,0.669003473818258
"130515",526,15,0.7,0.85125,0.704087338991991
